#ID, #TIME, #TIME_DB, #memberTime, #postionInDataBase, #memberNumber, #created, #ParetoRank, #distToRegOfInt, #fitness0, #scaled_WB.CA, #scaled_WB.SD, #scaled_WB.SH, #scaled_WB.FA, #scaled_WB.FH, #scaled_WB.FW, #scaled_WB.P, #WB.CA, #WB.SD, #WB.SH, #WB.FA, #WB.FH, #WB.FW, #WB.P, #AGdivTime, #AreaGain, #AreaGain_currentObjectives, #MEMBEROPTIMIZATIONFLAG, #MM_fit0, #MM_flowparam0, #MM_flowparam1, #MM_flowparam2, #MMdev_fit0, #MMdev_flowparam0, #MMdev_flowparam1, #MMdev_flowparam2, #MMexpImpr, #MetaModel, #NUOFMEMBEREXPIMPR, #TimeStamp, #UDP_Name, #VarianceExpImpr2ROI, #VarianceMMexpImpr, #cpuSecondsCreated6, #cpuSecondsUDP, #expImpr2ROI, #numbMembCreatedOfBest, #numberWhenCreated, #probOfFullfillROI, #probOfImpROI, #probOfImpr, #remainingProcesses, #secondsCreated6, #secondsUDP, #timeOfProcess0, #timeOfProcess1, #timeOptiOnMMofBest, #timeTraining, #cumulativeVolumeGain, #cumulativeVolumeGain_currentObjectives, #cumTimeTraining, #cumTimeOptiOnMM, #cumTimeUDP, #cumTimeOptiOnMMofBest, #fidelity, #pfitness0, #pfitness0_min, #pfitness0_max, #paretoConverged, #paretoValid, #paretoValidFitness, #paretoValidFlowparam, #residualConverged, #residualValid, #residualValidFitness, #residualValidFlowparam, #maxConverged, #maxValid, #maxValidFitness, #maxValidFlowparam, #maxrefConverged, #maxrefValid, #maxrefValidFitness, #maxrefValidFlowparam
              0,               0,               0,         5816.94,             534,               0,               0,             534,               0,        0.389315,             0.5,             0.5,             0.5,             0.5,             0.5,             0.5,             0.5,            67.5,              10,               3,              15,               4,            1.25,              15,               0,               0,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50601e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         32483.1,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,         5816.94,         1.00743,         5815.93,     1.23457e+09,     1.23457e+09,               0,               0,               0,               0,         5816.94,               0,               0,        0.389315,               0,               1,       -0.389315,       -0.389315,       -0.389315,       -0.389315,               1,               1,               1,               1,         1.40922,       -0.446149,        -33.2165,         1.40922,        -1.34067,       -0.120107,       -0.377937,        -1.34067, 
              1,         1.61582,         1.61582,         6707.99,             535,               1,               0,             535,               0,        0.389707,        0.444444,               1,        0.777778,        0.666667,               1,               0,        0.777778,              65,              18,         3.55556,              20,               6,             0.5,         17.7778,               0,               0,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50601e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         37763.8,     1.23457e+09,     1.23457e+09,               1,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,         6707.99,         1.00641,         6706.98,     1.23457e+09,     1.23457e+09,               0,               0,               0,               0,         12524.9,               0,               0,        0.389707,               0,               1,       -0.389315,       -0.389315,       -0.389315,       -0.389315,               1,               1,               1,               1,         1.40922,       -0.446149,        -33.2165,         1.40922,        -1.34067,       -0.120107,       -0.377937,        -1.34067, 
              2,         3.47915,         3.47915,         5792.11,             554,               2,               0,             554,               0,         0.40076,        0.888889,        0.555556,        0.666667,        0.777778,        0.222222,        0.555556,        0.666667,              85,         10.8889,         3.33333,         23.3333,         2.88889,         1.33333,         16.6667,               0,               0,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50601e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         32377.3,     1.23457e+09,     1.23457e+09,               2,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,         5792.11,         1.00892,          5791.1,     1.23457e+09,     1.23457e+09,               0,               0,               0,               0,           18317,               0,               0,         0.40076,               0,               1,       -0.389315,       -0.389315,       -0.389315,       -0.389315,               1,               1,               1,               1,         1.40922,       -0.446149,        -33.2165,         1.40922,        -1.34067,       -0.120107,       -0.377937,        -1.34067, 
              3,         5.08806,         5.08806,          5638.7,             529,               3,               0,             529,               0,        0.387847,        0.222222,        0.777778,        0.222222,        0.555556,        0.333333,        0.888889,        0.111111,              55,         14.4444,         2.44444,         16.6667,         3.33333,         1.83333,         11.1111,     0.000108563,        0.612153,        0.612153,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50601e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         31469.2,     1.23457e+09,     1.23457e+09,               3,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,          5638.7,         1.02034,         5637.68,     1.23457e+09,     1.23457e+09,        0.612153,        0.612153,               0,               0,         23955.7,               0,               0,        0.387847,               0,               1,       -0.387847,       -0.387847,       -0.387847,       -0.387847,     3.88826e+09,     3.88826e+09,     3.88826e+09,     3.88826e+09,         1.40768,       -0.440696,        -33.0874,         1.40768,         -1.3392,       -0.118639,       -0.376469,         -1.3392, 
              4,         6.65437,         6.65437,          5651.2,             533,               4,               0,             533,               0,        0.389195,        0.777778,        0.333333,        0.333333,               0,        0.777778,        0.444444,        0.444444,              80,         7.33333,         2.66667,               0,         5.11111,         1.16667,         14.4444,               0,               0,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50602e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         31558.6,     1.23457e+09,     1.23457e+09,               4,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,          5651.2,         1.00774,         5650.19,     1.23457e+09,     1.23457e+09,        0.612153,        0.612153,               0,               0,         29606.9,               0,               0,        0.389195,               0,               1,       -0.387847,       -0.387847,       -0.387847,       -0.387847,     3.88581e+09,     3.88581e+09,     3.88581e+09,     3.88581e+09,         1.40768,       -0.440696,        -33.0874,         1.40768,         -1.3392,       -0.118639,       -0.376469,         -1.3392, 
              5,         8.22415,         8.22415,         6809.98,             547,               5,               0,             547,               0,        0.394414,               0,        0.888889,        0.111111,        0.444444,        0.666667,        0.777778,        0.888889,              45,         16.2222,         2.22222,         13.3333,         4.66667,         1.66667,         18.8889,               0,               0,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50602e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         38207.2,     1.23457e+09,     1.23457e+09,               5,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,         6809.98,         1.02426,         6808.96,     1.23457e+09,     1.23457e+09,        0.612153,        0.612153,               0,               0,         36416.9,               0,               0,        0.394414,               0,               1,       -0.387847,       -0.387847,       -0.387847,       -0.387847,     3.88434e+09,     3.88434e+09,     3.88434e+09,     3.88434e+09,         1.40768,       -0.440696,        -33.0874,         1.40768,         -1.3392,       -0.118639,       -0.376469,         -1.3392, 
              7,         11.5597,         11.5597,         5816.69,             561,               7,               0,             561,               0,        0.408131,        0.333333,        0.666667,               0,        0.222222,        0.888889,        0.222222,        0.222222,              60,         12.6667,               2,         6.66667,         5.55556,        0.833333,         12.2222,               0,               0,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50602e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         32326.8,     1.23457e+09,     1.23457e+09,               7,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,         5816.69,         1.00813,         5815.68,     1.23457e+09,     1.23457e+09,        0.612153,        0.612153,               0,               0,         47431.6,               0,               0,        0.408131,               0,               1,      -0.0142032,       -0.387847,      -0.0142032,      -0.0142032,     2.81511e+09,     3.88266e+09,     2.81511e+09,     2.81511e+09,         1.01493,       -0.440696,       -0.248304,         1.01493,       -0.965557,       -0.118639,      -0.0028252,       -0.965557, 
              8,         13.1754,         13.1754,         5685.69,             559,               8,               0,             559,               0,        0.404973,        0.666667,        0.222222,        0.444444,               1,        0.444444,               1,               0,              75,         5.55556,         2.88889,              30,         3.77778,               2,              10,               0,               0,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50602e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         31572.1,     1.23457e+09,     1.23457e+09,               8,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,          5685.7,         1.01138,         5684.68,     1.23457e+09,     1.23457e+09,        0.612153,        0.612153,               0,               0,         53117.3,               0,               0,        0.404973,               0,               1,      -0.0142032,       -0.387847,      -0.0142032,      -0.0142032,     2.48098e+09,     3.88214e+09,     2.48098e+09,     2.48098e+09,         1.01493,       -0.440696,       -0.248304,         1.01493,       -0.965557,       -0.118639,      -0.0028252,       -0.965557, 
              9,         14.7548,         14.7548,          5741.6,             367,               9,               0,             367,               0,        0.336393,        0.111111,        0.111111,        0.555556,        0.111111,        0.555556,        0.333333,        0.333333,              50,         3.77778,         3.11111,         3.33333,         4.22222,               1,         13.3333,     8.96162e-06,        0.051454,        0.051454,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50602e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         31836.5,     1.23457e+09,     1.23457e+09,               9,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,          5741.6,         1.00714,         5740.59,     1.23457e+09,     1.23457e+09,        0.663607,        0.663607,               0,               0,         58858.9,               0,               0,        0.336393,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     2.22109e+09,     3.82456e+09,     2.22109e+09,     2.22109e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
             10,         16.3497,         16.3497,         5587.15,             514,              10,               0,             514,               0,        0.382369,               1,        0.444444,               1,        0.333333,        0.111111,        0.666667,               1,              90,         9.11111,               4,              10,         2.44444,             1.5,              20,               0,               0,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.23457e+09,     1.50602e+09,               0,     1.23457e+09,     1.23457e+09,     1.23457e+09,         31002.2,     1.23457e+09,     1.23457e+09,              10,     1.23457e+09,     1.23457e+09,     1.23457e+09,               0,     1.23457e+09,         5587.14,         1.01589,         5586.13,     1.23457e+09,     1.23457e+09,        0.663607,        0.663607,               0,               0,         64446.1,               0,               0,        0.382369,               0,               1,      -0.0142032,       -0.336393,      -0.0142032,      -0.0142032,     2.01319e+09,      3.7785e+09,     2.01319e+09,     2.01319e+09,         1.01493,       -0.249565,       -0.248304,         1.01493,       -0.965557,       -0.067185,      -0.0028252,       -0.965557, 
